S/N,Name of Organisation,Type,UEN,IPC Period,Sector,Classification,Activities,Scale_type
51,BEAUTIFUL PEOPLE SG LTD.,Registered with IPC,201525056H,From 01/12/2022 to 31/7/2025,Social and Welfare,Children/Youth,"Direct Services Financial assistance, bursaries & scholarships",1000000
52,BEDOK CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S90CC0764J,From 01/7/2021 to 30/6/2024,Community,South East,"Financial assistance, bursaries & scholarships",1000000
55,Bethany Trinity Presbyterian Church,Registered,S88SS0049H,Not Applicable,Religious,Christianity,"Direct Services Public awareness, promotion & advisory Training & education",1000000
59,BHASKAR'S ARTS ACADEMY LTD,Registered with IPC,199907527E,From 01/1/2023 to 31/12/2024,Arts and Heritage,Traditional Ethnic Performing Arts,Direct Services,1000000
61,BIRDLIFE INTERNATIONAL (ASIA) LIMITED,Registered,201130578K,Not Applicable,Others,Environment,,1000000
65,Bo Tien Welfare Services Society,Registered with IPC,S97SS0091H,From 01/11/2021 to 31/7/2024,Social and Welfare,Community,Direct Services,1000000
67,BOP HUB LTD.,Registered,201334143M,Not Applicable,Others,"General Charitable Purposes,Think Tanks","Public awareness, promotion & advisory Training & education Research",1000000
71,Bread of Life (Singapore),Registered,S98SS0016H,Not Applicable,Religious,Christianity,Direct Services,1000000
72,Breadline Group,Registered with IPC,S75SS0039G,From 01/7/2022 to 31/12/2025,Social and Welfare,Community,"Financial assistance, bursaries & scholarships",1000000
73,BRIDGELIFE COMMUNITIES LTD.,Registered,201130551H,Not Applicable,Social and Welfare,"Children/Youth,Community","Direct Services Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education",1000000
75,Brighton Connection,Registered with IPC,T05SS0234C,From 10/5/2022 to 09/2/2024,Social and Welfare,"Children/Youth,Eldercare",Direct Services Training & education,1000000
77,Buddhist Life Mission,Registered,T06SS0275B,Not Applicable,Religious,Buddhism,,1000000
82,BUKIT GOMBAK CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S89CC0658F,From 01/1/2022 to 31/12/2024,Community,South West,"Financial assistance, bursaries & scholarships",1000000
88,CALVARY ASSEMBLY OF GOD LTD.,Registered,197901543W,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",1000000
97,CARING FOR LIFE LTD.,Registered with IPC,201938707Z,From 07/3/2023 to 06/3/2024,Social and Welfare,"Children/Youth,Community,Eldercare,Family,Support Groups","Direct Services Public awareness, promotion & advisory Supports other Charities Training & education",1000000
100,CARMELITE NUNS (SINGAPORE) LTD.,Registered,201902997K,Not Applicable,Religious,Christianity,Supports other Charities,1000000
104,CELEBRATE CHRISTMAS IN SINGAPORE LIMITED,Registered,200412861G,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory Supports other Charities",1000000
109,CHANGI METHODIST CHURCH,Registered,S87CC0505C,Not Applicable,Religious,Christianity,,1000000
112,Chapel of the Resurrection (Mandarin Congregation),Exempt Charity,T08CC4063B,Not Applicable,Religious,Christianity,,1000000
113,CHARACTER & LEADERSHIP ACADEMY LIMITED,Registered,201412408N,Not Applicable,Others,Children/Youth,"Direct Services Research Supports other Charities Grantmaking Training & education Public awareness, promotion & advisory",1000000
115,CHECKPOINT THEATRE LIMITED,Registered with IPC,200209251R,From 01/1/2023 to 31/12/2024,Arts and Heritage,Theatre & Dramatic Arts,"Public awareness, promotion & advisory Training & education",1000000
116,CHEE HWAN KOG CHILDCARE CENTRE,Registered,S93CC0969H,Not Applicable,Social and Welfare,Children/Youth,Direct Services Training & education,1000000
119,CHENG SAN - SELETAR CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S86CC0356D,From 01/4/2021 to 31/3/2024,Community,Central,"Financial assistance, bursaries & scholarships",1000000
122,Chi Hock Keng Temple,Registered,S90SS0004D,Not Applicable,Religious,Taoism,"Public awareness, promotion & advisory Supports other Charities",1000000
124,"CHILDCARE AND CHILDREN FUND,THE",Registered,S93CC0953E,Not Applicable,Social and Welfare,Support Groups,Direct Services,1000000
127,CHIN LIEN BIBLE SEMINARY,Registered,S88CC0573G,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",1000000
132,CHINESE THEATRE CIRCLE LIMITED,Registered,199502067G,From 01/3/2021 to 31/8/2021,Arts and Heritage,Traditional Ethnic Performing Arts,"Direct Services Public awareness, promotion & advisory Training & education",1000000
137,CHOW & CHOWS CHILDCARE & EARLY LEARNING CENTRE LTD.,Registered,201003141H,Not Applicable,Social and Welfare,Children/Youth,Training & education,1000000
140,Christian Community Church,Registered,T03SS0043J,Not Applicable,Religious,Christianity,,1000000
143,Christian Renewal Mission,Registered,S95SS0029H,Not Applicable,Religious,Christianity,Direct Services Supports other Charities Training & education Research,1000000
145,CHUA CHU KANG CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T07CC2019K,From 01/10/2021 to 30/9/2024,Community,South West,"Financial assistance, bursaries & scholarships",1000000
146,CHURCH OF CHRIST - LIM AH PIN ROAD,Registered,S88SS0012K,Not Applicable,Religious,Christianity,,1000000
147,"Church of Christ of Malaya, The",Registered,S56SS0023C,Not Applicable,Religious,Christianity,Direct Services,1000000
148,"Church of Christ, Jurong",Registered,S80SS0042G,Not Applicable,Religious,Christianity,Direct Services Training & education,1000000
150,"Church of Christ, Pasir Panjang (Chinese)",Registered,T03SS0182B,Not Applicable,Religious,Christianity,,1000000
152,CHURCH OF MARKETPLACE LTD.,Registered,201012290W,Not Applicable,Religious,Christianity,Direct Services,1000000
156,Church of Singapore (Harvest),Registered,T01SS0044F,Not Applicable,Religious,Christianity,Direct Services,1000000
162,"COLLEGE OF SURGEONS, SINGAPORE",Registered,200410341R,Not Applicable,Health,,Training & education,1000000
176,DAS INTERNATIONAL SERVICES LTD.,Registered,201111119G,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,1000000
178,DECK PHOTOGRAPHY ART CENTRE LTD.,Registered with IPC,201215478E,From 20/1/2023 to 19/7/2024,Arts and Heritage,"Others,Training & Education,Visual Arts","Research Training & education Public awareness, promotion & advisory",1000000
181,DHC HOPE FOUNDATION LTD.,Registered,201322114N,Not Applicable,Others,General Charitable Purposes,"Grantmaking Financial assistance, bursaries & scholarships Supports other Charities",1000000
184,Disabled People's Association,Registered with IPC,S86SS0002F,From 01/8/2022 to 31/7/2025,Social and Welfare,Disability (Adult),"Public awareness, promotion & advisory Research",1000000
185,Domestic Employees Welfare Fund,Registered with IPC,T16CC0008C,From 10/3/2022 to 09/9/2024,Social and Welfare,Support Groups,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",1000000
187,DR. OON CHIEW SENG TRUST LIMITED,Registered,201319279R,Not Applicable,Health,Others,"Direct Services Financial assistance, bursaries & scholarships Training & education",1000000
189,EAN KENG SI BUDDHIST TEMPLE,Registered,200101189M,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships Supports other Charities Training & education Public awareness, promotion & advisory",1000000
190,ECF HOLY WORD LIMITED,Registered,196000128N,Not Applicable,Religious,Christianity,,1000000
195,EMMANUEL BIBLE-PRESBYTERIAN CHURCH,Registered,S86SS0052J,Not Applicable,Religious,Christianity,,1000000
196,Emmanuel Evangelical Free Church,Registered,S71SS0006F,Not Applicable,Religious,Christianity,,1000000
197,Emmanuel Reformed Bible College,Registered,T15SS0083J,Not Applicable,Religious,Christianity,Training & education,1000000
198,EMMANUEL TAMIL ANNUAL CONFERENCE (PART OF METHODIST CHURCH IN SINGAPORE),Registered,S87CC0514A,Not Applicable,Religious,Christianity,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",1000000
199,Emmaus Evangelical Free Church,Registered,T00SS0011J,Not Applicable,Religious,Christianity,Grantmaking,1000000
200,EMPOWER AGEING LIMITED,Registered with IPC,201619560Z,From 20/4/2023 to 19/4/2026,Health,Other Community-based Services,"Direct Services Public awareness, promotion & advisory Supports other Charities Training & education Research",1000000
201,En Community,Registered,T02SS0168G,Not Applicable,Religious,Christianity,Training & education,1000000
203,Endocrine and Metabolic Society of Singapore,Registered,S71SS0056J,Not Applicable,Health,Others,"Financial assistance, bursaries & scholarships Training & education Research",1000000
204,ENGINEERING GOOD LTD.,Registered,201408320W,Not Applicable,Others,Humanitarian Aid,"Public awareness, promotion & advisory",1000000
205,ERA DANCE THEATRE LIMITED,Registered,200908466C,Not Applicable,Arts and Heritage,"Professional, Contemporary & Ethnic Dance,Traditional Ethnic Performing Arts","Public awareness, promotion & advisory Training & education",1000000
209,EVANGELICAL THEOLOGICAL COLLEGE OF ASIA,Registered,201610151M,Not Applicable,Religious,Christianity,Training & education,1000000
210,Fa Hua Monastery,Registered,T05SS0005B,Not Applicable,Religious,Buddhism,,1000000
212,Faith Bible-Presbyterian Church,Registered,S86SS0053E,Not Applicable,Religious,Christianity,Direct Services,1000000
213,Faith Church (Singapore),Registered,S97SS0159B,Not Applicable,Religious,Christianity,,1000000
217,Feeha Cheng Seah Temple & Old Folks Home,Registered,S91SS0020B,Not Applicable,Religious,Buddhism,,1000000
219,Fernvale CCC Community Development and Welfare Fund,Registered with IPC,S99CC1387B,From 01/4/2021 to 31/3/2024,Community,Central,"Financial assistance, bursaries & scholarships",1000000
226,FOUNDATION FOR THE ARTS AND SOCIAL ENTERPRISE LIMITED,Registered with IPC,201303721C,From 21/8/2022 to 20/8/2024,Arts and Heritage,"Literary Arts,Music & Orchestras,Training & Education,Visual Arts","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",1000000
228,FRONTIER DANCELAND LTD.,Registered with IPC,201127710M,From 01/12/2022 to 31/5/2024,Arts and Heritage,"Professional, Contemporary & Ethnic Dance","Public awareness, promotion & advisory Training & education",1000000
231,GATEKEEPERS (SINGAPORE),Registered,S75SS0053H,Not Applicable,Religious,Christianity,Training & education,1000000
233,GESS FUND LTD.,Registered,201227734E,Not Applicable,Education,Others,Training & education,1000000
236,GK1WORLD (SINGAPORE) LTD.,Deregistered,201201657N,Not Applicable,Others,General Charitable Purposes,,1000000
237,GKY (SINGAPORE) CHURCH,Registered,T08SS0168D,Not Applicable,Religious,Christianity,Direct Services,1000000
239,GLOBAL CULTURAL ALLIANCE LIMITED,Registered,201428805R,Not Applicable,Arts and Heritage,"Historical & Cultural Conservation,Literary Arts,Music & Orchestras,Professional, Contemporary & Ethnic Dance,Theatre & Dramatic Arts,Visual Arts","Direct Services Public awareness, promotion & advisory",1000000
240,GLOBAL INDIAN FOUNDATION LTD.,Registered,200301352N,Not Applicable,Education,Local Educational Institutions/Funds,,1000000
243,GOOD GIFTS CITY CHURCH,Registered,S97SS0173C,Not Applicable,Religious,Christianity,,1000000
245,GRACE BAPTIST MINISTRIES,Registered,S94SS0014G,Not Applicable,Religious,Christianity,,1000000
246,Grace Bible-Presbyterian Church,Registered,S86SS0055H,Not Applicable,Religious,Christianity,Training & education,1000000
247,GRACE COVENANT CHURCH LIMITED,Registered,201512894G,Not Applicable,Religious,Christianity,Training & education,1000000
250,Haemophilia Society of Singapore,Registered with IPC,S85SS0047A,From 01/1/2022 to 31/12/2024,Health,Diseases/Illnessess Support Group,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships",1000000
253,HAKKA METHODIST CHURCH,Registered,S87CC0485H,Not Applicable,Religious,Christianity,Supports other Charities,1000000
255,HANDBALL FEDERATION(SINGAPORE),Registered,T08SS0100F,Not Applicable,Sports,NSAs,"Public awareness, promotion & advisory",1000000
257,HARVESTER BAPTIST CHURCH LTD.,Registered,197700527M,Not Applicable,Religious,Christianity,Direct Services Training & education,1000000
264,Heritage Baptist Church,Registered,S88SS0052H,Not Applicable,Religious,Christianity,,1000000
265,Hindu Centre,Registered,S78SS0017J,Not Applicable,Religious,Hinduism,,1000000
266,Hock Chuan Monastery,Registered,S95SS0149J,Not Applicable,Religious,Buddhism,Direct Services,1000000
269,HOLY COVENANT METHODIST CHURCH,Registered,S98CC1301C,Not Applicable,Religious,Christianity,Supports other Charities,1000000
275,HONG KAH NORTH CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S91CC0782K,From 01/4/2021 to 31/3/2024,Community,South West,"Direct Services Financial assistance, bursaries & scholarships",1000000
277,HOPE CENTRE (SINGAPORE),Registered with IPC,S97SS0032G,From 23/9/2022 to 22/3/2025,Social and Welfare,"Children/Youth,Community,Eldercare,Family,Support Groups","Direct Services Financial assistance, bursaries & scholarships",1000000
279,HOPE PRESBYTERIAN CHURCH,Registered,T12SS0178D,Not Applicable,Religious,Christianity,Supports other Charities Training & education,1000000
281,HOPEHOUSE LTD.,Registered with IPC,201010093H,From 01/11/2021 to 31/1/2024,Social and Welfare,Children/Youth,Direct Services,1000000
282,Hougang Tao Mu Temple,Deregistered,T04SS0233B,Not Applicable,Religious,Taoism,,1000000
288,IMPACT CHRISTIAN COMMUNICATIONS LTD,Registered,198403830R,Not Applicable,Religious,Christianity,,1000000
290,INSEAD (SINGAPORE) TRUST,Registered with IPC,T19CC0003E,From 17/2/2022 to 16/2/2025,Education,Local Educational Institutions/Funds,"Financial assistance, bursaries & scholarships",1000000
292,INTERNATIONAL FULL GOSPEL FELLOWSHIP (SINGAPORE),Registered,S98SS0160D,Not Applicable,Religious,Christianity,Supports other Charities,1000000
293,International Sri Krishna Mandir,Registered,S97SS0028L,Not Applicable,Religious,Hinduism,,1000000
294,Inter-Religious Organisation (Singapore),Registered with IPC,S64SS0007C,From 20/6/2022 to 19/12/2023,Others,General Charitable Purposes,"Public awareness, promotion & advisory",1000000
298,JALAN KAYU CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S87CC0436A,From 01/4/2023 to 31/3/2026,Community,Central,Supports other Charities,1000000
299,"JAPANESE SUPPLEMENTARY SCHOOL, SINGAPORE, THE",Registered,T00CC1414A,Not Applicable,Education,Foreign Educational Institutions/Funds,Training & education,1000000
302,Jesus Lives,Registered,S86SS0008D,Not Applicable,Religious,Christianity,,1000000
305,JI ZHENG GONG,Registered,T03SS0115K,Not Applicable,Religious,Taoism,"Public awareness, promotion & advisory",1000000
306,JLU GLOBAL LTD.,Registered,200817745G,Not Applicable,Religious,Christianity,,1000000
307,Joo Chiat Gospel Hall,Registered,T00SS0215H,Not Applicable,Religious,Christianity,,1000000
308,JURONG CENTRAL CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S97CC1260H,From 01/4/2021 to 31/3/2024,Community,South West,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",1000000
